name,city,state,zipcode,country,cuisines
Chirpyhut Fried Chicken (JlgJ),Richmond,BC,V6X 2B8,CA,"Ailes, Allergy Friendly, American, Beau, Bon, Local, Burgers, Chicken, Fait-Maison, Fast Food, Group Friendly, Hamburgers, Homemade, Hot Deal Summer, Local Goods, Offers, Offres, Poulet, Promos D'été, Sandwich, Wings"
Endivine Grill & Bar,Bowmanville,ON,L1C 1N4,CA,"Allergy Friendly, Breakfast & Brunch, Burgers, Canadian, Canadien, Déjeuner Et Brunch, Dîner, European, Healthy, Lunch, Modern European, Salads, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé, Steakhouse"
6ixside Burger,Pickering,ON,L1V,CA,"Ailes, American, Américain, Beau, Bon, Local, Burgers, Chicken, Food & Drinks, Fried Chicken, Gluten Free, Gluten Friendly, Group Friendly, Halal, Hamburgers, Local Goods, New, Nourriture Et Boissons, Nouveau, Offers, Offres, Poulet, Sandwiches, Sans Gluten, Sensible Au Gluten, Vegetarian, Végétarien, Wings"
Lil Mikey's Pizza,Philadelphia,PA,19147,US,"American, Italian, Pizza, Salads, Sandwiches, Wings"
Midtown Noodles,Tallahassee,FL,32303,US,"Asian, Chinese, Desserts, Japanese, Soup"
Deli Belli,Alhambra,CA,91801,US,"Alcohol, American, Deli, Healthy, Sandwiches"
Ember Smoked Bbq,Hamburg,PA,19526,US,"American, BBQ, Burgers, Chicken, Comfort Food, Pork, Ribs, Sandwiches, Steak"
A&W,Red Deer,AB,T4R 1H1,CA,"American, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Crèmerie, Déjeuner Et Brunch, Family Meals, Fast Food, Hamburgers, Ice Cream & Frozen Treats, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Vegetarian, Végétarien"
El Spero Family Restaurant,Oakville,ON,L6L 1H7,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Fait-Maison, Fish And Chips, Fruits De Mer, Homemade, Pasta, Poisson-Frites, Poulet, Pâtes, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood"
Wingstop,Nashville,TN,37211,US,"American, Chicken, Fried Chicken, Wings"
3 Coins Open Kitchen,Richmond Hill,ON,L4C,CA,"Breakfast & Brunch, Breakfast &Amp; Brunch, Burgers, Canadian, Canadien, Déjeuner Et Brunch, Déjeuners Incontournables, Dîner, Fish And Chips, Group Friendly, Hamburgers, Lunch, Must-Eat Breakfast, Poisson-Frites, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Tasty Baghdad Restaurant,Kansas City,MO,64119,US,"Appetizers, Arabian, Beverages, Chicken, Desserts, Grills, Hamburger, Kids Menu, Main Entrees, Middle Eastern, Milk Shakes, Salads, Sandwiches, Side Orders, Soups"
McDonald's,Las Vegas,NV,89101,US,"American, Bakery, Breakfast, Burger, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches"
Ny Manhattan Slice Pizza,Miami,FL,33135,US,"American, Italian, Pizza"
Petro-Canada,Montréal,QC,H4P,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Snacks"
More Soul,Saskatoon,SK,S7K 1L9,CA,"Africain, African, Ailes, Chicken, Ethiopian, Fruits De Mer, Halal, Hot Dogs & Sausages, Hot Dogs Et Saucisses, Offers, Offres, Poulet, Seafood, Steakhouse, Wings, Éthiopien"
Starbucks,Buffalo,NY,14216,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA® Instant, Whole Bean"
Great American Cookies,Panama City Beach,FL,32407,US,"American, Bakery, Cakes, Dessert, Desserts, Snacks"
Latin Grill,Fort Myers,FL,33907,US,"Affordable Meals, Caribbean, Exclusive To Eats, Latin, Latin American, Mexican, Only Available Here"
Gorditas Patty's Mexican Restaurant,Little Rock,AR,72209,US,"Breakfast, Burritos, Desserts, Fast Food, Kids Menu, Latin, Latin American, Mexican, New Mexican, Sandwiches, Seafood, Taco, Tacos"
Starbucks,Markham,ON,L6C 0G6,CA,"Bakery, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Fried Chicken Crave - Union,Nashville,TN,37201,US,"American, Chicken, Comfort Food, Dessert, Desserts, Fast Food, Fried Chicken, Salads, Sandwiches, Soul Food, Wings"
MrBeast Burger,Greenville,SC,29615,US,"American, Burgers, Chicken, Dessert, Hamburgers, Sandwich, Sandwiches"
McDonald's,Conway,AR,72034,US,"American, Breakfast, Burger, Burgers, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad"
Starbucks,Newmarket,ON,L3Y 0A4,CA,"Bakery, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Saddle Up Bar And Grill 4300 Sw 3rd St,Oklahoma City,OK,73108,US,"American (Traditional), Bar and Grill, Hot Dogs, Noodles, Salads, Sandwiches"
Starbucks,Halifax,NS,B3J 3M7,CA,"Bakery, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Pieology,Siloam Springs,AR,72761,US,"Desserts, Gluten Free, Gluten-Free, Pizza, Salads"
Chirpyhut Fried Chicken,Vancouver,BC,V5Y,CA,"Ailes, American, Burgers, Chicken, Comfort Food, Fait-Maison, Group Friendly, Hamburgers, Homemade, Hot Deal Summer, Offers, Offres, Poulet, Promos D'été, Wings"
Montana's Bbq & Bar,Kitchener,ON,N2E,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Group Friendly, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Breakfast Beauties,Pittsburgh,PA,15222,US,"Alcohol, American, Breakfast, Breakfast And Brunch, Breakfast Burrito, Burritos, Cafe, Comfort Food"
Enjoy Cafe 1+1,Richmond,BC,V6X,CA,"Asian, Asian Fusion, Café/Thé, Chicken, Chinese, Chinois, Coffee/Tea, Food & Drinks, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Starbucks,Chesterfield,MO,63017,US,"Bakery, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
24/7 Gourmet Pizza,Redmond,WA,98052,US,"Curry, Gyro, Pasta, Pizza, Salads, Subs, Vegetarian"
House Of Pasta,Lilburn,GA,30047,US,"Comfort Food, Italian, Pasta"
Starbucks,Markham,ON,L6C 0G6,CA,"Bakery, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Mojo's Tacos,St. Augustine,FL,32080,US,"Latin American, Mexican, Tacos"
9 Queen Chinese Express,Brampton,ON,L6W 2A7,CA,"Alcohol, Alcool, Allergy Friendly, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Beer, Bière, Boissons Alcoolisées, Chicken, Chinese, Chinois, Fall Food Moments, Family Meals, Featured Restos, Food & Drinks, Fringales Nocturnes, Global Diversity Month, Group Friendly, Healthy, International, Late Night Cravings, Liquor, Local Goods, Mois Mondial De La Diversité, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Restos Vedettes, Santé, Saveurs D’Automne"
Fehrenbacher's Pizza,Aventura,FL,33180,US,"Burgers, Pizza, Wings"
Carne En Vara En Orlando Fl,Orlando,FL,32839,US,"American, Barbeque, Bbq, Burgers, Hamburgers"
Subway,Appleton,WI,54914,US,"American, Fast Food, Healthy Food, National Brand, Sandwich, Subs & Sandwiches"
Wendy's,Anchorage,AK,99503,US,"American, Breakfast, Burgers, Chicken, Dinner, Fast Food, Hamburgers, Lunch"
Petro-Canada,St. Albert,AB,T8N3P8,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Subway,Madison,WI,53716,US,"American, Fast Food, Healthy, Healthy Food, Sandwich, Sandwiches, Subs, Subs & Sandwiches, Wraps"
Frankie's Bistro,North Miami,FL,33161,US,"American, Italian, Pasta, Pizza, Seafood"
Are You Hungry,Miami,FL,33138,US,"American, Burgers, Fast Food, Hamburgers, Sandwiches"
Hot Wings Co,Santa Ana,CA,92705,US,"Alcohol, American, Boneless Wings, Chicken, Chicken Tenders, Chicken Wings, Comfort Food, Fast Food, Fried Chicken, Halal, Sandwiches, Wings"
Philadelphia Pizza,Ewing Township,NJ,8618,US,"Dinner, Lunch, Pasta, Pizza, Salads"
Ab Liquor Outlet,Calgary,AB,T2A 6X7,CA,"Alcohol, Alcool, Beer, Bière, Boissons Alcoolisées, Bud Light, Budweiser, Corona, Drinks, Liquor, Off-Licences, Party Essentials, Tout Pour La Fête, Wine"
Pizza Hut,Compton,CA,90220,US,"American, Dinner, Fast Food, Italian, Lunch, Pasta, Pizza, Wings"
Million's Crab,West Chester,OH,45069,US,"American, Family Meals, Salads, Seafood, Southern"
Abe & Mary's,Montréal,QC,H3G,CA,"Beau, Bon, Local, Biologique, Breakfast & Brunch, Café/Thé, Coffee/Tea, Dessert, Desserts, Déjeuner Et Brunch, Gluten Free, Gluten Friendly, Healthy, Local Goods, Local Legends, Légendes Locales, Offers, Offres, Organic, Salads, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé, Sensible Au Gluten, Smoothies, Soup, Soupe, Vegan, Vegetarian, Végétalien, Végétarien"
A&w,Waterloo,ON,N2J,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Ete2022, Family Meals, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Summer2022, Vegetarian, Végétarien"
Big Pi Pizza Co.,San Antonio,TX,78229,US,"American, Fried Foods, Halal, Italian, Pasta, Pizza, Wings"
Petro-Canada,Coquitlam,BC,V3K,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Ohop Orono House Of Pizza,Penobscot County,ME,4473,US,"American, Dinner, Italian, Late Night Food, Lunch, Pizza"
A&w,Waterloo,ON,N2J,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Ete2022, Family Meals, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Summer2022, Vegetarian, Végétarien"
Philly Fresh Cheesesteaks,San Diego,CA,92128,US,"Alcohol, American, American (New), Burgers, Cheesesteaks, Desserts, Healthy, Sandwiches"
Petro-Canada,Leduc,AB,T9E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Wendy's,Rochester,NY,14626,US,"American, Breakfast, Burgers, Chicken, Dinner, Fast Food, Hamburgers, Lunch"
Zanzibar Cafe,Charlotte,NC,28206,US,"African, Baked Fish, Beer, Burgers, Cognac, Create Your Meal, Drinks, Extra Meat, Fish Meals, Fried Tilapia, Fufu, Grill, Healthy, Hookah, Lunch Meals, Lunch Portion, Main Course, Mix Drinks, Rotisserie, Salads, Sides, Tequila, Vegetarian, Vodka, Whiskey, Wine, Wings, Zanzibar Special Pepper Sauce"
Tyga Bites,Woodbury,MN,55129,US,"American, Chicken, Chicken Strips, Dessert, Sandwich, Wings"
Greasy Goods,Whittier,CA,90604,US,"American, Burgers, Sandwich"
Petro-Canada,Spruce Grove,AB,T7X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Pizza Hut,Compton,CA,90220,US,"American, Dinner, Fast Food, Italian, Lunch, Pasta, Pizza, Wings"
Petro-Canada,Red Deer,AB,T4N,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe"
Starbucks,Reno,NV,89523,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Petro-Canada,Montréal,QC,H4B,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Offers, Offres, Snacks"
Nana's Cafe & Bakery,Sacramento,CA,95815,US,"Arabian, Bakery, Breakfast, Cafe, Cafes, Lunch, Middle Eastern, Sandwiches"
Petro-Canada,Edmonton,AB,T5G,CA,"American, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Kid Friendly, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,London,ON,N6E,CA,"Ben & Jerry's, Convenience, Cool Treats, Dépanneur, Everyday Essentials, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Hot Deal Summer, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nouveau, Offers, Offres, Pepsi, Promos D'été, Snacks"
Montana's Bbq & Bar,Saskatoon,SK,S7M 1L2,CA,"American, Barbecue, Bbq, Bistro, Burgers, Chicken, Diner, Hamburgers, Offers, Offres, Pepsi, Poulet, Pub Food, Souper, Steakhouse"
Montana's Bbq & Bar,Red Deer,AB,T4R 3A2,CA,"American, Américain, Barbecue, Bbq, Burgers, Chicken, Hamburgers, Locally Sourced, Offers, Offres, Pepsi, Poulet, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Steak, Steakhouse"
O'malley's Alley,Manhattan,KS,66502,US,"Bar/Pub Food, Burgers, Subs & Sandwiches, Wings"
7 Cravings Soulfood Seafood Express,"Cleveland,",OH,44109,US,"American, Burgers, Soul Food"
Mojo's Tacos,St. Augustine,FL,32080,US,"Latin American, Mexican, Tacos"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Aapna Meat Sweets Dosa,Edmonton,AB,T6X 1L1,CA,"Asian, Chicken, Chinese, Chinois, Fait-Maison, Family Meals, Fruits De Mer, Healthy, Homemade, Indian, Indien, International, Noodle Shop, Nouilles, Offers, Offres, Poulet, Santé, Seafood, Vegetarian, Végétarien"
Taco Bell,Clarkston,MI,48346,US,"Bowls, Breakfast, Breakfast And Brunch, Burritos, Chicken, Coffee And Tea, Dessert, Dinner, Donuts, Fast Food, Late Night, Lunch, Mexican, Potato, Steak, Tacos, Tex-Mex, Vegetarian"
A Perfect Pizza And East Indian Cuisine,Airdrie,AB,T4A,CA,"American, Américain, Chicken, Comfort Food, Donair, Fast Food, Global Diversity Month, Healthy, Indian, Indien, Mois Mondial De La Diversité, Pasta, Pizza, Poulet, Prêt-À-Manger, Salads, Vegetarian Friendly"
Empanadas Monumental,The Bronx,NY,10472,US,"Dinner, Dominican, Empanadas, Latin American, Lunch, Sandwiches, Shakes, Smoothies And Juices"
3 Brothers Shawarma & Poutine,Gatineau,QC,J8X,CA,"Ailes, American, Bistro, Burgers, Canadian, Canadien, Chicken, Dessert, Desserts, Diner, Donair, Dîner, European, Européen, Fast Food, Food & Drinks, Hamburgers, Healthy, Italian, Italien, Lunch, Mediterranean, Middle Eastern, Moyen-Oriental, Méditerranéen, Nourriture Et Boissons, Pasta, Pitas, Poulet, Prêt-À-Manger, Pâtes, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé, Vegetarian, Végétarien, Wings"
Petro-Canada,Leduc,AB,T9E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Spruce Grove,AB,T7X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
McClane's Burger,San Diego,CA,92154,US,"American, Burgers, Comfort Food, Dessert, Desserts, Fast Food, Fries, Hamburgers, Sandwiches, Traditional American"
Mario's Lord Of The Wings,Cincinnati,OH,45211,US,"American, Fast Food, Sandwich, Wings"
Chuck's Cheesesteaks,Fort Mill,SC,29708,US,"Alcohol, American, Cheesesteaks, Comfort Food, Deli, Fast Food, Healthy, Kids Friendly, Lunch, Sandwich, Sandwiches"
Etoile Mirabel,Mirabel,QC,J7J,CA,"American, Beau, Bon, Local, Burgers, Dessert, Desserts, Fruits De Mer, Hamburgers, Italian, Italien, Local Goods, Local Legends, Légendes Locales, Pasta, Pizza, Pâtes, Seafood"
Wing Boss,Granbury,TX,76049,US,"American, Bar Food, Bbq, Cajun, Chicken, Desserts, Drinks, Fowl Play, Lil' Boss, Order Menu - By The Piece, Order Menu - Group Pack Wings, Order Menu - Tender Combos & Packs, Order Menu - Tenders, Side Shows, Wings"
Zesty - Shawarma & Halal Grill,Burlington,ON,L7M,CA,"10th Anniversary, 10ᵉ Anniversaire, Arabian, Ben & Jerry's, Burgers, Canadian, Canadien, Donair, Fall Food Moments, Family Meals, Halal, Hamburgers, Mediterranean, Middle Eastern, Moyen-Oriental, Méditerranéen, Offers, Offres, Pitas, Saveurs D’Automne"
Starbucks,Philadelphia,PA,19114,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Starbucks,Kingston,ON,K7L 1A6,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Luciano's South Park Mall,San Antonio,TX,78224,US,"American, Desserts, Family Meals, Group Friendly, Italian, Pasta, Pizza, Salads, Wings"
Dunkin',Janesville,WI,53546,US,"Bakery Food, Breakfast, Breakfast And Brunch, Coffee & Tea, Dessert, Donuts, National Brand"
Starbucks,Brampton,ON,L6Y 0H7,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Krauszer's,New Brunswick,NJ,8901,US,"Deli, Grocery, Pickup, Sandwich, Sandwiches, Takeout"
6ixside Burger,Pickering,ON,L1V,CA,"Ailes, American, Américain, Beau, Bon, Local, Burgers, Chicken, Food & Drinks, Fried Chicken, Gluten Free, Gluten Friendly, Group Friendly, Halal, Hamburgers, Local Goods, New, Nourriture Et Boissons, Nouveau, Offers, Offres, Poulet, Sandwiches, Sans Gluten, Sensible Au Gluten, Vegetarian, Végétarien, Wings"
Enjoy Cafe 1+1,Richmond,BC,V6X,CA,"Asian, Asian Fusion, Café/Thé, Chicken, Chinese, Chinois, Coffee/Tea, Food & Drinks, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Starbucks,Warwick,RI,2886,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Cluck U Chicken,Hoboken,NJ,7030,US,"American, Bowls, Chicken, Dinner, Hamburgers, Late Night, Lunch, Lunch Specials, Wings, Wraps"
Petro-Canada,Edmonton,AB,T6R,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Snacks, Soup, Soupe, Épicerie"
A&w,Chilliwack,BC,V2R 3N4,CA,"American, Américain, Bistro, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Diner, Déjeuner Et Brunch, Fast Food, Hamburgers, Offers, Offres, Poulet, Prêt-À-Manger, Sandwiches & Subs, Sandwichs Et Sous-Marins, Souper, Vegan"
3 Coins Open Kitchen,Richmond Hill,ON,L4C,CA,"Breakfast & Brunch, Breakfast &Amp; Brunch, Burgers, Canadian, Canadien, Déjeuner Et Brunch, Déjeuners Incontournables, Dîner, Fish And Chips, Group Friendly, Hamburgers, Lunch, Must-Eat Breakfast, Poisson-Frites, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins"
Petro-Canada,Regina,SK,S4N,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Soul Food Sundayz,Hartford,CT,6114,US,"Burgers, Soul Food, Southern"
More Taters Please,Windsor,ON,N8W,CA,"Ailes, American, Américain, Burgers, Canadian, Canadien, Catering, Chicken, Comfort Food, Dessert, Desserts, Dîner, Fall Food Moments, Family Meals, Fast Food, Food & Drinks, Hamburgers, Healthy, Lunch, Nourriture Et Boissons, Offers, Offres, Pitas, Poulet, Prêt-À-Manger, Pub Food, Santé, Saveurs D’Automne, Souper, Southwestern, Sud-Ouest Américain, Traiteur, Vegetarian, Végétarien, Wings"
George Webb,Waukesha,WI,53188,US,"American, Breakfast, Breakfast And Brunch, Burgers, Diner, Hamburgers, Sandwiches, Snacks"
Pho Your Choice,Spartanburg,SC,29301,US,"Noodles, Salads, Soup"
